source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,1046794900,424,EURO-DISKI,https://www.ozon.ru/product/triangle-snowlink-pl02-shiny-zimnie-235-65-r17-108v-neshipovannye-1046794900/,Triangle SnowLink PL02 Шины зимние 235/65  R17 108V Нешипованные,Triangle,,CBPTRPL223G17VFJ,235/65 R17,235,65,17,108,V,WINTER,0,0,0,TRIANGLE||23565R17|108|V|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,6342,6342,7047,9935,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:26:58,COMPLETE,1
ozon_ru,1093100846,1224610,TopShina24ru,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-1093100846/,Goodyear Eagle Sport 2 Шины летние 205/55  R16 91V,Goodyear,,583930,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14002,14002,15558,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T12:40:04,COMPLETE,1
ozon_ru,1188484082,411827,Римэкс,https://www.ozon.ru/product/royal-black-royal-stud-2-shiny-zimnie-225-60-r18-104t-shipovannye-1188484082/,ROYAL BLACK Royal Stud 2 Шины зимние 225/60  R18 104T Шипованные,ROYAL BLACK,,2RK2519H1,225/60 R18,225,60,18,104,T,WINTER,1,0,0,ROYALBLACK||22560R18|104|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,8569,8569,9521,14029,RUB,UNKNOWN,Москва,Россия,4.9,4.9,1,2026-07-28T00:27:13,COMPLETE,1
ozon_ru,1188484162,411827,Римэкс,https://www.ozon.ru/product/royal-black-royal-stud-2-shiny-zimnie-225-60-r17-103t-shipovannye-1188484162/,ROYAL BLACK Royal Stud 2 Шины зимние 225/60  R17 103T Шипованные,ROYAL BLACK,,2RK2514H1,225/60 R17,225,60,17,103,T,WINTER,1,0,0,ROYALBLACK||22560R17|103|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,7849,7849,8721,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,1,2026-07-28T00:18:42,COMPLETE,1
ozon_ru,1188484186,411827,Римэкс,https://www.ozon.ru/product/royal-black-royal-stud-2-shiny-zimnie-205-50-r17-93t-shipovannye-1188484186/,ROYAL BLACK Royal Stud 2 Шины зимние 205/50  R17 93T Шипованные,ROYAL BLACK,,2RK2507H1,205/50 R17,205,50,17,93,T,WINTER,1,0,0,ROYALBLACK||20550R17|93|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,6582,6582,7313,10764,RUB,UNKNOWN,Москва,Россия,4.9,4.9,71,2026-07-28T00:26:50,COMPLETE,1
ozon_ru,1211948235,,,https://www.ozon.ru/product/ikon-nordman-8-suv-ikon-tyres-shiny-zimnie-245-75-r16-111t-shipovannye-1211948235/,Ikon Nordman 8 SUV (Ikon Tyres) Шины зимние 245/75  R16 111T Шипованные,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,1215539017,411827,Римэкс,https://www.ozon.ru/product/royal-black-royal-stud-2-shiny-zimnie-235-55-r18-104t-shipovannye-1215539017/,ROYAL BLACK Royal Stud 2 Шины зимние 235/55  R18 104T Шипованные,ROYAL BLACK,,2RK2521H1,235/55 R18,235,55,18,104,T,WINTER,1,0,0,ROYALBLACK||23555R18|104|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,8875,8875,9861,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,1,2026-07-27T22:21:29,COMPLETE,1
ozon_ru,1267183618,411827,Римэкс,https://www.ozon.ru/product/royal-black-royal-stud-2-shiny-zimnie-215-65-r16-102t-shipovannye-1267183618/,ROYAL BLACK Royal Stud 2 Шины зимние 215/65  R16 102T Шипованные,ROYAL BLACK,,2RK2503H1,215/65 R16,215,65,16,102,T,WINTER,1,0,0,ROYALBLACK||21565R16|102|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,7098,7098,7887,11681,RUB,UNKNOWN,Москва,Россия,4.9,4.8,85,2026-07-27T22:21:41,COMPLETE,1
ozon_ru,1315612146,692044,KupiKolesa,https://www.ozon.ru/product/michelin-s1-motoshiny-100-80-r10-53-l-front-rear-1315612146/,MICHELIN S1 Мотошины  100/80 R10 53 L Front/Rear,MICHELIN,S1,,100/80 R10,100,80,10,53,L,UNKNOWN,,0,0,MICHELIN|S1|10080R10|53|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8726,8726,9696,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:38,COMPLETE,1
ozon_ru,1402989113,,,https://www.ozon.ru/product/goodyear-efficientgrip-0021844-shiny-s-probegom-letnie-195-55-r16-92v-1402989113/,Goodyear EfficientGrip 0021844 Шины с пробегом летние 195/55  R16 92V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
